# Phase Sequence · 50-Dimension Spectrum Coordinates
# 相位数列 · 50维频谱坐标
# Total Characters: 6758
# Format: Code Character 50-bit Binary Sequence

00048 扒 00000000000000000000000000010000000000000000000000
00049 叭 00000100000000000000000000000000000000000000000000
00050 吧 00000000000000000000000000000000000000000001000000
00051 笆 00000100000000000000010000000000000000000000000000
00052 八 01000000000000000000000000000000001000000000000000
00053 疤 00000000000000000000000001010000000000000000000000
00054 巴 00000000001000000000000001000000000000000000000000
00055 拔 00010000000000000000000010000000000000000000000000
00056 跋 00000000000000100000000000000000000000000100000000
00057 靶 00000000000000000000000000000000010001000000000000
00058 把 00000000000000000000000010000000000000000000000010
00059 耙 00000000000000000000000000000000000000001000010000
00060 坝 00000000000000000000000000000000000000000101000000
00061 霸 00000100000000000000000000000000000000000000001000
00062 罢 00000000000000000000000000000001000000100000000000
00063 爸 00000000000010000000000100000000000000000000000000
00064 白 00000000000000000001000000000010000000000000000000
00065 柏 00000000000000000000000000000001000000010000000000
00066 百 00010000000000000000000000000000000000010000000000
00067 摆 00000000001000000000000000100000000000000000000000
00068 佰 00000000000000000000000000000010100000000000000000
00069 败 00000000000000000000000100000000000000000000000100
00070 拜 00000000000000000000000010100000000000000000000000
00071 稗 00000000000000000010000000000000000000000010000000
00072 斑 00000000000010000000000000000010000000000000000000
00073 班 00000000000000000000000000000010000010000000000000
00074 搬 00000000000000000000000000000010000000000100000000
00075 扳 00000000000000000000000000000001000000000000100000
00076 般 00000000000010000000000010000000000000000000000000
00077 颁 00000000001000000000000000000000000000000100000000
00078 板 00000000000000001000000000000000000000100000000000
00079 版 00000000000000000000000000000000000000100000000010
00080 扮 00000000000000000000000000000000010001000000000000
00081 拌 00000000010000010000000000000000000000000000000000
00082 伴 00000000000000000000000000001000000000010000000000
00083 瓣 00000000000000000000000010000000100000000000000000
00084 半 00000000000001000000000000000100000000000000000000
00085 办 00000000000001000000000000001000000000000000000000
00086 绊 00000000001000000000000000000000001000000000000000
00087 邦 00000000000000000000010000000001000000000000000000
00088 帮 00000010000000000000000000000010000000000000000000
00089 梆 00000000000000000000000000110000000000000000000000
00090 榜 00000000000000000000000001100000000000000000000000
00091 膀 00000000000001000000000000000000000000000000100000
00092 绑 00000000000000000000000000000010000100000000000000
00093 棒 00000100000000000000000000000000000000000000000100
00094 磅 00000000000000000100000000000000000000000000001000
00095 蚌 01000000000000000000010000000000000000000000000000
00096 镑 00000000000000000000000000010000001000000000000000
00097 傍 00000000010001000000000000000000000000000000000000
00098 谤 00001000000000000000000000000000000100000000000000
00099 苞 00000000000100000000010000000000000000000000000000
00100 胞 00000000000000000000100100000000000000000000000000
00101 包 00000000000000000000000000000010000000100000000000
00102 褒 00000100000000000000000000000010000000000000000000
00103 剥 00000000000000000000000000000000000000001000100000
00104 薄 00000000100000000000000000000000000000000000100000
00105 雹 00000000001000000000000000000000000000000001000000
00106 保 00000010001000000000000000000000000000000000000000
00107 堡 00000000000000110000000000000000000000000000000000
00108 饱 00000000000000000000010000000000000000000000100000
00109 宝 00000000000000000000010000000000000000100000000000
00110 抱 00000000000000000000000000000000100100000000000000
00111 报 00000000000000000000000000000010001000000000000000
00112 暴 00000000000000000010000000001000000000000000000000
00113 豹 01000000000100000000000000000000000000000000000000
00114 鲍 10000000000000000000001000000000000000000000000000
00115 爆 00000000000000000000000000000010000010000000000000
00116 杯 00001000000000000000000000000000000100000000000000
00117 碑 00000000000000100000000000000000000000000000010000
00118 悲 01000000000000000000000000000000000010000000000000
00119 卑 00000000000000000000000000000010000000000001000000
00120 北 00000000000000000001000000000000000000010000000000
00121 辈 00000000000000000000000000000000000001000000100000
00122 背 00000000000000000000000000000000000010000000100000
00123 贝 01000000000000000000000000000000000000000010000000
00124 钡 00000000000100000000000000000100000000000000000000
00125 倍 00001000000000000000000000000000000000000100000000
00126 狈 00000000000000010000000000010000000000000000000000
00127 备 00001000000000000000000000000000000001000000000000
00128 惫 00000000000000000000000000010000001000000000000000
00129 焙 00000000000000000001000000000000000000000000000100
00130 被 00001000000001000000000000000000000000000000000000
00131 奔 00001000000000000000000000001000000000000000000000
00132 苯 00000000000000000000000010000000000100000000000000
00133 本 00000000100000000000000000000000000000000000001000
00134 笨 10000000000000000000000000000000000000000000001000
00135 崩 00000000001000000000000001000000000000000000000000
00136 绷 00000000000000001000000000000000000000000000010000
00137 甭 00000000000000000000000010000000000000000000000010
00138 泵 01000000000000001000000000000000000000000000000000
00139 蹦 00000000000000000000000000000010000000000000100000
00140 迸 00000000000001000000000000100000000000000000000000
00141 逼 00000000000000000000000000001000001000000000000000
00142 鼻 00000000000000000000000000000000000000000001000001
00143 比 00000000000000000001000000000000010000000000000000
00144 鄙 00000000000000000000000000000000100100000000000000
00145 笔 00000000000001000000000000000000000000000000010000
00146 彼 00000000000000000000000000000011000000000000000000
00147 碧 00000000000000000000000000000000000000100010000000
00148 蓖 00000000000000001000000000000000000000000100000000
00149 蔽 00000000000000000000000000000000000000000000100001
00150 毕 00010000000000000000000000000000000000000000010000
00151 毙 00001000000100000000000000000000000000000000000000
00152 毖 00000001000000000000000000100000000000000000000000
00153 币 00000000000000000001000010000000000000000000000000
00154 庇 00000000000000001000100000000000000000000000000000
00155 痹 00000000001000000000000000000000000000000000010000
00156 闭 00000000000000000001000000000000000001000000000000
00157 敝 00000000000000000000001000000000000000000000010000
00158 弊 00010000000000000000000000000000000000000000000010
00159 必 00000000000000000000000000000000000010000000010000
00160 辟 10000000000000000000000000100000000000000000000000
00161 壁 00000000100000000000000000000000000100000000000000
00162 臂 00000000000001000100000000000000000000000000000000
00163 避 00000100000100000000000000000000000000000000000000
00164 陛 00000000000100000000000000010000000000000000000000
00165 鞭 00000000000000000010000000000000000000000000010000
00166 边 00000000000000000000000100000000000000000000001000
00167 编 00000100000000000000000001000000000000000000000000
00168 贬 00000000000000000000000001000000000100000000000000
00169 扁 00000000000000000000000000000000000001000000100000
00170 便 00000000000000000000000000010001000000000000000000
00171 变 10000000000000000000001000000000000000000000000000
00172 卞 00000000000000000000000010010000000000000000000000
00173 辨 00000001000000000000000000000000000000100000000000
00174 辩 00000000000000000000000001000000000000001000000000
00175 辫 00100010000000000000000000000000000000000000000000
00176 遍 00000000001000000001000000000000000000000000000000
00177 标 00000000000000000000000000000001001000000000000000
00178 彪 10100000000000000000000000000000000000000000000000
00179 膘 00000000000000000000000000000000000000010100000000
00180 表 00000000000000000000000001000001000000000000000000
00181 鳖 00000000000000000000100000000000000001000000000000
00182 憋 00000000000001000000100000000000000000000000000000
00183 别 00000100010000000000000000000000000000000000000000
00184 瘪 00000010000000000000000000000000010000000000000000
00185 彬 00001000000000000000000000000000100000000000000000
00186 斌 00000000000000000000000001000000001000000000000000
00187 濒 00000000000000001000000000000000000000000010000000
00188 滨 00000000000000010000000000000000000001000000000000
00189 宾 00000000000000000000000010000000001000000000000000
00190 摈 00000000000000000100000000000000100000000000000000
00191 兵 00000000000000000010000000000000000000000010000000
00192 冰 00000000000000000000000000000000001100000000000000
00193 柄 00000000000000000000000000000000000000010010000000
00194 丙 00000000000000010000000000100000000000000000000000
00195 秉 00000000000000000010000000000000000000000000000100
00196 饼 00000010000000000000000000000000000000000100000000
00197 炳 10000000000000000000000000000000000000100000000000
00198 病 00000100000000000000001000000000000000000000000000
00199 并 10000000000000010000000000000000000000000000000000
00200 玻 00000000000000000000001000010000000000000000000000
00201 菠 10000000000001000000000000000000000000000000000000
00202 播 00000000000001000000000000000000000000000000000010
00203 拨 00000000000000000000010000000000000001000000000000
00204 钵 00000000010000000000000000000000000000000000000100
00205 波 00000100000000000000000000000000000000000000001000
00206 博 00001100000000000000000000000000000000000000000000
00207 勃 00000000000000000000000000000000000010000100000000
00208 搏 00000000000000000001000000000000000000000000000010
00209 铂 00000000000000001000000000000000000000000000010000
00210 箔 00001000000000000000000000000000000001000000000000
00211 伯 00000000000000000000010000000010000000000000000000
00212 帛 00000000001100000000000000000000000000000000000000
00213 舶 00000000000001000000000000000000000000000000000010
00214 脖 00000000000000000000000000001000000000000001000000
00215 膊 01000000000000000000000000000000100000000000000000
00216 渤 00000000000000100000000000000000000000000010000000
00217 泊 00000000000000001000000000000000010000000000000000
00218 驳 00000000010000100000000000000000000000000000000000
00219 捕 00000010000000010000000000000000000000000000000000
00220 卜 00100000000001000000000000000000000000000000000000
00221 哺 01000010000000000000000000000000000000000000000000
00222 补 00000000010000000000000000100000000000000000000000
00223 埠 00000000000010000100000000000000000000000000000000
00224 布 00001000001000000000000000000000000000000000000000
00225 步 10000000000000100000000000000000000000000000000000
00226 簿 00000000000000000000000000000000000000000000001010
00227 部 00000100000000000000000000100000000000000000000000
00228 怖 00000000000000000000000000100000000000100000000000
00229 擦 00000000110000000000000000000000000000000000000000
00230 猜 00000000000000000000000000000001000000000100000000
00231 裁 00000000000010000000000000000000000000010000000000
00232 材 00000000000000000010010000000000000000000000000000
00233 才 00010000000000000000000000000000000000000001000000
00234 财 01000000000000000000000000001000000000000000000000
00235 睬 00000000000000001100000000000000000000000000000000
00236 踩 00000000000000000000000000000010000000000000001000
00237 采 00000000000000000000000000000100000000000001000000
00238 彩 00000000000000001000000000000000000000010000000000
00239 菜 00000000000000100000000000000000001000000000000000
00240 蔡 00000100000000000000000000000000000000100000000000
00241 餐 00000001000000000000000000000000000000000000100000
00242 参 00000100000100000000000000000000000000000000000000
00243 蚕 00000000000000000001000000000000000000001000000000
00244 残 00001000000000000000000000000000000010000000000000
00245 惭 00000000000000010000000000000000000010000000000000
00246 惨 00010000000000000000000000000000000001000000000000
00247 灿 00000000100000000000000000000000000000010000000000
00248 苍 00000001000000000000000000010000000000000000000000
00249 舱 00000000000000000000100000010000000000000000000000
00250 仓 01000000000000000000000000000000000000000000000100
00251 沧 00000000000000000100000000000000000000000100000000
00252 藏 00000000100000000000000000000000000000000000001000
00253 操 00000100000000000000000001000000000000000000000000
00254 糙 00000000000000010000000000000000000100000000000000
00255 槽 00100000000000000000000000000000100000000000000000
00256 曹 00000000000001000000000000000000000010000000000000
00257 草 00000000000000000100000000000000000000000000100000
00258 厕 00000000000000001000000000000000000000000000001000
00259 策 00000000001000000000000000000000000000000100000000
00260 侧 00000000001000000000000000000000000000001000000000
00261 册 00000000100000000000000000000000000000000000100000
00262 测 00000100000000000000000000000000000000010000000000
00263 层 00000000000000001000000000000000000010000000000000
00264 蹭 00000000000000000000000000000000000101000000000000
00265 插 00000000000000100000000000000000000000001000000000
00266 叉 00000000000000000000100000000000000000000000000100
00267 茬 00000000000000000000000000100000000001000000000000
00268 茶 00000000000000000000000100000000000000001000000000
00269 查 10000000000000000000000000000000000000000000000100
00270 碴 00000000100000000000000000000000000000000000000100
00271 搽 01000100000000000000000000000000000000000000000000
00272 察 00000000001000000000000000000000000000000010000000
00273 岔 00000000100000000000000000000000000000000100000000
00274 差 00000000001000000000000000001000000000000000000000
00275 诧 00100000000000000000000000000000000000000000001000
00276 拆 00000000000000000000000000001000000000000000000100
00277 柴 00000000000001000000000001000000000000000000000000
00278 豺 01000000000000000000000000000000001000000000000000
00279 搀 00000000000000000000100000000000000000100000000000
00280 掺 00000000000100100000000000000000000000000000000000
00281 蝉 01000000000000000000000000000000000010000000000000
00282 馋 00000000000000000000100000000000100000000000000000
00283 谗 00000000000000000000001001000000000000000000000000
00284 缠 00000011000000000000000000000000000000000000000000
00285 铲 00000010000000000000000000000000000001000000000000
00286 产 00000000000000000000000000000100000000100000000000
00287 阐 01000000000000000000000000000000001000000000000000
00288 颤 00000000010001000000000000000000000000000000000000
00289 昌 00000000000000000000001000000000000000001000000000
00290 猖 00000000000000100000000000000000000000010000000000
00291 场 00000001000000000000000100000000000000000000000000
00292 尝 00000001000000000000000000010000000000000000000000
00293 常 00000000100000000000100000000000000000000000000000
00294 长 00000000000000000000000000000001001000000000000000
00295 偿 00000000000000000100000000000000000000000000000010
00296 肠 01000000000000000000000000010000000000000000000000
00297 厂 00000000000100000000000000000100000000000000000000
00298 敞 00000000000000000000000000010000000000000000010000
00299 畅 00000000100000100000000000000000000000000000000000
00300 唱 00000000000000000100000000000000000000000100000000
00301 倡 10000000000000000000000000000000000000001000000000
00302 超 00000100000000100000000000000000000000000000000000
00303 抄 00000000000001000000000000000000000000000000100000
00304 钞 00001000000010000000000000000000000000000000000000
00305 朝 00000000000100000000000000000000010000000000000000
00306 嘲 00000100000000000000000000000000000000001000000000
00307 潮 00000000000000000000000000000000000000000100100000
00308 巢 00000000000000000001000000001000000000000000000000
00309 吵 00000000000000000000000001000000000000000001000000
00310 炒 00000000000000000000100000000000000100000000000000
00311 车 00000000000001000000000000000000000000000100000000
00312 扯 00010001000000000000000000000000000000000000000000
00313 撤 00000010000000000000000000000000000000000000000001
00314 掣 00000000000000000000000000010000000000100000000000
00315 彻 00000000000000000100000000100000000000000000000000
00316 澈 00000000000000000000000000001000000000000000010000
00317 郴 00000000000000000000010000000000000001000000000000
00318 臣 00000000000000000001010000000000000000000000000000
00319 辰 00000000000000000100000000000000000000001000000000
00320 尘 00000000000000000000000100000000000001000000000000
00321 晨 00000000000000000000000001000000000000000000010000
00322 忱 00000000000000000000000010000000000001000000000000
00323 沉 10000000000000000000000000000000000010000000000000
00324 陈 00000000000000000000000001001000000000000000000000
00325 趁 00000000000000000000000000000010100000000000000000
00326 衬 00000000000000000000000000000010000000000000010000
00327 撑 00000000100000000000000010000000000000000000000000
00328 称 00000000000000000000000100000000000000000000001000
00329 城 00000000010000000000000000000000000100000000000000
00330 橙 00100000000000000000000000001000000000000000000000
00331 成 00000000000000000100000000000000000001000000000000
00332 呈 00000001000000000000000000000000000000001000000000
00333 乘 00000000000000000000000001000010000000000000000000
00334 程 00000000001000000000000000000000000000000000100000
00335 惩 00000000000000000000000010000000000010000000000000
00336 澄 00000000100000100000000000000000000000000000000000
00337 诚 00000000000000100000010000000000000000000000000000
00338 承 00000100000010000000000000000000000000000000000000
00339 逞 00000000000100000100000000000000000000000000000000
00340 骋 00000000000000000100000000000000000000000000000001
00341 秤 00000000000000000000000000001000000000000000001000
00342 吃 01000000000000000000000000000010000000000000000000
00343 痴 00000000000000000000000000000110000000000000000000
00344 持 00000000000000000001000000000000000000100000000000
00345 匙 00000000000000000000000000000011000000000000000000
00346 池 01000000000000000000000000100000000000000000000000
00347 迟 00100000000000000000000000000000100000000000000000
00348 弛 00000000100000000000000000000000000000000100000000
00349 驰 10000100000000000000000000000000000000000000000000
00350 耻 00010000000000000000000000000000000000100000000000
00351 齿 00000000000000000000000010000000000000100000000000
00352 侈 00000000000000000000000000000000000000010000000100
00353 尺 00000000000000000000000000000000101000000000000000
00354 赤 10000000010000000000000000000000000000000000000000
00355 翅 00000000000000000001000000100000000000000000000000
00356 斥 00100000000000000000000000000000000000000100000000
00357 炽 00000000001000000000000000000000000000000000000100
00358 充 00000000000000001000000000000000000000000000000100
00359 冲 00000000000000000010000000000000000100000000000000
00360 虫 00000000000000100010000000000000000000000000000000
00361 崇 00000011000000000000000000000000000000000000000000
00362 宠 00000000000010000000000000000000010000000000000000
00363 抽 00000000000000100000000100000000000000000000000000
00364 酬 00010010000000000000000000000000000000000000000000
00365 畴 00100000000000000000000000000000000000010000000000
00366 踌 00000100000000000000000000000000000000000000000100
00367 稠 00000000000000000000000000000000000000000000100100
00368 愁 00000000000000000000000000000100000000000001000000
00369 筹 00000000000010000000000000000000000000000000000001
00370 仇 00000010100000000000000000000000000000000000000000
00371 绸 00000000000000000000000000000000000110000000000000
00372 瞅 00000000000000000000000001000000000010000000000000
00373 丑 00000000000000010000000000100000000000000000000000
00374 臭 00000000010000000000000100000000000000000000000000
00375 初 00000000000000000000000000000000000000000000100100
00376 出 00000000000000000000000000000101000000000000000000
00377 橱 00000000000000000001000000000000000000001000000000
00378 厨 00000000001000000000000000000000100000000000000000
00379 躇 00000000000001000000000000000000000000001000000000
00380 锄 00000000000000000000000000010000000000010000000000
00381 雏 00000000000000000000000000000000000000000000000101
00382 滁 00000000000000000000010000000000001000000000000000
00383 除 00000000000000000000000000100010000000000000000000
00384 楚 00000100000000000000000000000000000000000000010000
00385 础 00000000000000000010000000000000010000000000000000
00386 储 00000000000000000000000000000011000000000000000000
00387 矗 00000000000000100000000000000000000000000100000000
00388 搐 00000000000000001000000000000000000000000000000100
00389 触 00000010010000000000000000000000000000000000000000
00390 处 00000000000000000000000100000000000000100000000000
00391 揣 10000000000000010000000000000000000000000000000000
00392 川 00000000000000000000000000000000001000001000000000
00393 穿 00000000000000010000000000000000000000100000000000
00394 椽 00000010000000000000000000000000000000000000000001
00395 传 00000110000000000000000000000000000000000000000000
00396 船 00000000000000000000000000000000001100000000000000
00397 喘 00100000000000000000000000000000000000010000000000
00398 串 00000010000000000000000000000000000001000000000000
00399 疮 00000000000000000000000000000010000000000000000001
00400 窗 00000000000000000000000000010010000000000000000000
00401 幢 00000000000000000000000000000000001000000001000000
00402 床 00000000000000010000000000000000000010000000000000
00403 闯 00000000000000100000001000000000000000000000000000
00404 创 00000000000000000000000100000000001000000000000000
00405 吹 00000001000000000000000000100000000000000000000000
00406 炊 00000000000000000000000000000010000000010000000000
00407 捶 00000000000000010000000000000000000000000000000100
00408 锤 00000000000000000001000000000000000000001000000000
00409 垂 00000000000000000010000001000000000000000000000000
00410 春 00000000000000010010000000000000000000000000000000
00411 椿 00000100000000000010000000000000000000000000000000
00412 醇 00000000000000000000001100000000000000000000000000
00413 唇 00000000000000000000000010000000000000010000000000
00414 淳 00000000000000000000000000010000000000010000000000
00415 纯 00000100000000000000000000000100000000000000000000
00416 蠢 01000000000000000000010000000000000000000000000000
00417 戳 00000000000000000000000000001000000000010000000000
00418 绰 00001000000000000000000000000000000010000000000000
00419 疵 01000000000000000000000000000000000001000000000000
00420 茨 00000000000000000100001000000000000000000000000000
00421 磁 00000000000000000000000000000000001000000000001000
00422 雌 00000000000000000000000000001000100000000000000000
00423 辞 00000000000000000000000010000001000000000000000000
00424 慈 00000000000010000000000010000000000000000000000000
00425 瓷 00000000000000000000000100000000000000000001000000
00426 词 01000000000000000000000000000000100000000000000000
00427 此 00000100000000000000000100000000000000000000000000
00428 刺 00000000000000100000000000000000000000000000001000
00429 赐 00000000000000000000000000000001000000000000010000
00430 次 00100000000000000000000000000000000000100000000000
00431 聪 00011000000000000000000000000000000000000000000000
00432 葱 00000000000010000010000000000000000000000000000000
00433 囱 00000000000000000000000100000100000000000000000000
00434 匆 00000000000000000000000000001000000000100000000000
00435 从 00000000001000000000000000000000000000000000000100
00436 丛 00000000000000000000000000000000100000100000000000
00437 凑 00000000100000000000000000000000001000000000000000
00438 粗 00000000001001000000000000000000000000000000000000
00439 醋 00000000000000000010000000001000000000000000000000
00440 簇 00100000000000000000000100000000000000000000000000
00441 促 00000010000000000000000010000000000000000000000000
00442 蹿 00000000000000000010000000000000000100000000000000
00443 篡 00000000000000000000000000000000100000000010000000
00444 窜 00000000000000001000000000000100000000000000000000
00445 摧 00000000000000000000000000000000011000000000000000
00446 崔 00000000000100000000000000100000000000000000000000
00447 催 00000000010000000000000000000000100000000000000000
00448 脆 00000000100000000000000000000000000010000000000000
00449 瘁 00000000010000000000000000000000000000000000100000
00450 粹 00000000000000001000000000000000000000100000000000
00451 淬 00000000000000000000000000000000010000000100000000
00452 翠 00000000000000000000000000000001000000000000001000
00453 村 00001000000001000000000000000000000000000000000000
00454 存 00000100000000000000000000000010000000000000000000
00455 寸 00000000001000000000000000000000000000000000000001
00456 磋 00001000000000000000000000000000000001000000000000
00457 撮 00000000001000000000000000000000000000000000000001
00458 搓 00000000000000000010000000000000000100000000000000
00459 措 00100000000010000000000000000000000000000000000000
00460 挫 00000000000000100000000000000000000000000000010000
00461 错 00000000000000000000000000000000100000010000000000
00462 搭 00000000000000000000000000000100000000000000100000
00463 达 00100100000000000000000000000000000000000000000000
00464 答 00000000000000010000000000100000000000000000000000
00465 瘩 00000000000000000000000000000000000010000000001000
00466 打 00000000100000000000000000000000000000000010000000
00467 大 00000001000000000000000001000000000000000000000000
00468 呆 00000000000000001000000000000010000000000000000000
00469 歹 00000000000000001000000001000000000000000000000000
00470 傣 00000000000000000000000000000001000000010000000000
00471 戴 00000001000000000000000000000100000000000000000000
00472 带 00000010000000000000000000000000000010000000000000
00473 殆 00000000000000100000000000001000000000000000000000
00474 代 00000000000000000101000000000000000000000000000000
00475 贷 00001000000000000000000000000100000000000000000000
00476 袋 00000010000000000000000000000000000010000000000000
00477 待 00001100000000000000000000000000000000000000000000
00478 逮 00000000000000100000000000000000000000000010000000
00479 怠 00010000000000000000000000000000000001000000000000
00480 耽 00000001000000000000000000000000000000010000000000
00481 担 00000000000000000000000100001000000000000000000000
00482 丹 00000000000100000000000000000000010000000000000000
00483 单 00000000000010000000000000000000000000000000001000
00484 郸 00000000000000000000000000000000000000010000001000
00485 掸 00000000000000000000001000000000000000000100000000
00486 胆 00000001000000000000000000000000000000001000000000
00487 旦 00000000000000000001000000000000001000000000000000
00488 氮 00000000000000000000100000000000001000000000000000
00489 但 00000000000000000000000100000010000000000000000000
00490 惮 01000000000000000000000000001000000000000000000000
00491 淡 00000000000010000000000000100000000000000000000000
00492 诞 00000000000000000000100000000000000000000000001000
00493 弹 00000000000001000000000000000000000100000000000000
00494 蛋 00000000000000000000000000010000000001000000000000
00495 当 00001000000000000000000000000000000000000010000000
00496 挡 00000000010000000001000000000000000000000000000000
00497 党 00000000010000000000000000000100000000000000000000
00498 荡 00000000000000000000000000000000000000101000000000
00499 档 00000000000000000000000001000000000000100000000000
00500 刀 00000000000000000000000001000000000000000000100000
00501 捣 00000000000000000000000000000000001000000000000001
00502 蹈 00000000001000000000000000010000000000000000000000
00503 倒 00000000000000000100000000000000000000000000001000
00504 岛 00000000000000000000000001000000000000100000000000
00505 祷 00000000000000000000000000000001100000000000000000
00506 导 00000000000000000000000000000001000000000000000100
00507 到 00000010000000000000010000000000000000000000000000
00508 稻 00000000000000000000000010000000000000000010000000
00509 悼 00000000010000000000000000000000100000000000000000
00510 道 00000000000000000000010000000000000000000010000000
00511 盗 00100100000000000000000000000000000000000000000000
00512 德 00000000000001000010000000000000000000000000000000
00513 得 00000000000000010000000000000000000000001000000000
00514 的 00000000000000000000000010000000000000010000000000
00515 蹬 00000000000000000000000000000000000001000000000100
00516 灯 00001000000000000000000000000000000000000000100000
00517 登 00000000000000000000000000000000000000010000100000
00518 等 01000000000000000000000000000000000000001000000000
00519 瞪 00000000000000000000000000000010100000000000000000
00520 凳 00000000001000000000000000000000000000000000000010
00521 邓 00000000000100000100000000000000000000000000000000
00522 堤 00000100000000000000001000000000000000000000000000
00523 低 00000000000000001000000100000000000000000000000000
00524 滴 00000000000100000000000000000000000000000100000000
00525 迪 00000000100000000000000000000000000000010000000000
00526 敌 00000000000000000000000000000000010000010000000000
00527 笛 00000000000000000000000000000000110000000000000000
00528 狄 00000000000010000000100000000000000000000000000000
00529 涤 00000000000000000000010000000000000010000000000000
00530 翟 10000000000000000000000000000000000000010000000000
00531 嫡 00000001000000000000000000000000000100000000000000
00532 抵 00000000000000100100000000000000000000000000000000
00533 底 00000000000000000100000000000000000000000000100000
00534 地 00000000000000000000000000000000000000000000100100
00535 蒂 00000000000000000000000000000000000010000000000010
00536 第 00000000010000000000000000000000100000000000000000
00537 帝 00010000000000001000000000000000000000000000000000
00538 弟 00000000000000000000000000000000000000010000000010
00539 递 00000010100000000000000000000000000000000000000000
00540 缔 00000000000000000010000000100000000000000000000000
00541 颠 00000000000000000101000000000000000000000000000000
00542 掂 01000000000000000000000000000000000000000000100000
00543 滇 00000100000000000000000000010000000000000000000000
00544 碘 00000000000000000000000000001000000000000000100000
00545 点 00000000000000000000000000010000000000000010000000
00546 典 00000000100000000000000000000000000000100000000000
00547 靛 00000000000000000000100000000000000000000000100000
00548 垫 00000000000001000000100000000000000000000000000000
00549 电 10000000000000000000000000000010000000000000000000
00550 佃 10000000000000000000010000000000000000000000000000
00551 甸 00000000000000001000000000000000010000000000000000
00552 店 00000000000000000000000000000000010000000000000100
00553 惦 00000000000100000000010000000000000000000000000000
00554 奠 00000000000000000000000001000000000000000000100000
00555 淀 00000000000010000000000000000000000100000000000000
00556 殿 00010000100000000000000000000000000000000000000000
00557 碉 00000000000010001000000000000000000000000000000000
00558 叼 10000000000000000000000000000000000000000000010000
00559 雕 00000000000000000000000000000000010001000000000000
00560 凋 00000100000000000000000100000000000000000000000000
00561 刁 00000100000000000000000000000000000000001000000000
00562 掉 00000001000000000000000000000010000000000000000000
00563 吊 00000000100000000000000001000000000000000000000000
00564 钓 00100000000000000000000100000000000000000000000000
00565 调 00000000000100000000000000000000000000000000000010
00566 跌 00000100000000000000000000000000000000001000000000
00567 爹 01000000000000000000000000010000000000000000000000
00568 碟 00000000000001000100000000000000000000000000000000
00569 蝶 00000000000000000000000000000000100000000000100000
00570 迭 00000010000010000000000000000000000000000000000000
00571 谍 10000000000000000000000000000000000000100000000000
00572 叠 00000000000000000000000000000000001000000000100000
00573 丁 00000000000000000000100000000000000000000010000000
00574 盯 00001100000000000000000000000000000000000000000000
00575 叮 01000000000000000000000100000000000000000000000000
00576 钉 00000000000000000010000000000000000000000000000010
00577 顶 10000000000000000000000000000000000100000000000000
00578 鼎 00000100000100000000000000000000000000000000000000
00579 锭 00000000000000110000000000000000000000000000000000
00580 定 01000000000000000100000000000000000000000000000000
00581 订 00010001000000000000000000000000000000000000000000
